team,name,position,positionFull,jersey,archetype,ovr,age,dateOfBirth,nationality,college,yearsPro,draftYear,draftPickOverall,draftedByTeam,Speed,Acceleration,Strength,Agility,Awareness,Jumping,Injury,Stamina,Toughness,Throw Power,Throw Under Pressure,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Play Action,Catching,Spectacular Catch,Catch in Traffic,Route Running Short,Route Running Medium,Route Running Deep,Release,Carrying,Break Tackle,Trucking,Change of Direction,BC Vision,Stiff Arm,Spin Move,Juke Move,Break Sack,Tackle,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,Run Block,Pass Block,Impact Blocking,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Lead Block,Kick Power,Kick Accuracy,Kick Return,Total Attributes,abilitiesRaw,url
Free Agent,Jordan Fuller,SS,Strong Safety,29,Zone,76,28,"March 4, 1998",United States,Ohio State,6,2020,199,Los Angeles Rams,82,89,85,59,79,84,85,84,89,19,32,24,21,15,12,19,40,73,62,55,32,22,17,56,57,49,39,81,67,50,62,70,64,73,26,34,58,79,82,71,73,76,35,35,35,60,33,34,33,34,30,18,17,2673,,https://www.maddenratings.com/jordan-fuller
Free Agent,Juan Thornhill,FS,Free Safety,22,Zone,76,30,"October 19, 1995",United States,Virginia,7,2019,63,Kansas City Chiefs,86,90,89,66,83,82,93,94,89,35,52,27,44,40,30,35,37,76,66,59,20,10,10,58,65,58,50,83,65,50,58,75,65,72,38,49,55,75,80,67,71,76,36,35,35,58,35,35,35,35,27,20,17,,,https://www.maddenratings.com/juan-thornhill
Free Agent,Adoree&#8217; Jackson,CB,Cornerback,8,Zone,75,30,"September 18, 1995",United States,USC,9,,,,84,92,93,54,94,76,93,87,88,7,10,12,6,6,6,6,63,73,74,70,62,54,49,64,67,72,34,90,84,58,74,84,58,53,26,34,45,67,73,72,75,60,34,35,35,45,35,35,35,35,49,29,32,2823,,https://www.maddenratings.com/adoree-jackson
Free Agent,Alexander Mattison,HB,Halfback,8,Power Back,75,28,"June 19, 1998",United States,Boise State,7,2019,102,Minnesota Vikings,85,86,90,74,80,79,87,90,89,17,25,12,21,15,12,19,55,68,51,53,63,54,43,77,94,81,85,81,82,82,77,84,22,35,10,10,28,35,17,16,21,31,37,36,57,40,30,25,37,31,34,15,13,2575,,https://www.maddenratings.com/alexander-mattison
Free Agent,Brandon McManus,K,Kicker,17,Power,75,35,"July 25, 1991",United States,Temple,13,,,,73,76,76,56,70,63,68,95,78,21,38,16,33,15,15,15,18,35,15,15,15,15,15,24,40,15,10,57,22,10,24,25,20,24,10,10,29,35,24,11,20,29,16,15,17,16,16,16,17,17,61,94,79,1662,,https://www.maddenratings.com/brandon-mcmanus
Free Agent,Folorunso Fatukasi,DT,Defensive Tackle,91,,75,31,"March 4, 1995",United States,Connecticut,8,2018,180,New York Jets,77,66,70,91,67,74,74,88,78,9,20,10,6,6,6,6,13,23,15,15,15,7,3,21,26,10,17,57,16,23,13,17,58,85,72,53,76,78,75,18,28,81,48,45,45,87,45,45,45,45,12,10,15,2040,,https://www.maddenratings.com/folorunso-fatukasi
Free Agent,Jahlani Tavai,WILL,Weak Backer,48,Run Stopper,75,29,"September 28, 1996",United States,Hawaii,7,2019,43,Detroit Lions,82,84,85,78,79,72,81,87,86,9,25,10,6,6,6,6,38,69,49,45,34,24,17,47,54,51,51,70,46,51,40,46,69,85,64,51,74,85,76,61,64,84,47,45,45,86,45,45,45,45,16,15,19,2599,,https://www.maddenratings.com/jahlani-tavai
Free Agent,Josh Reynolds,WR,Wide Receiver,83,Deep Threat,75,31,"February 16, 1995",United States,Texas AM,9,2017,117,Los Angeles Rams,83,88,85,66,84,82,88,95,86,22,30,20,25,20,15,27,81,86,87,85,78,79,77,68,76,76,51,86,81,71,72,76,22,35,10,10,24,32,17,18,26,28,32,48,44,49,24,17,25,23,26,20,14,2647,,https://www.maddenratings.com/josh-reynolds
Free Agent,Raheem Mostert,HB,Halfback,31,Elusive Back,75,34,"April 9, 1992",United States,Purdue,11,,,,82,91,92,67,85,71,89,79,84,22,30,11,35,30,20,15,58,70,52,53,64,58,51,75,85,81,74,84,84,81,79,86,23,41,10,10,27,51,20,15,20,20,35,47,61,30,32,30,25,20,45,25,23,2624,,https://www.maddenratings.com/raheem-mostert
Free Agent,Noah Brown,WR,Wide Receiver,85,Physical,75,30,"January 6, 1996",United States,Ohio State,9,2017,239,Dallas Cowboys,83,89,87,74,82,78,91,86,81,24,33,19,27,23,19,28,81,85,85,83,79,79,73,65,72,71,53,78,78,78,63,72,28,45,10,10,45,49,22,16,24,44,43,61,52,61,36,30,30,30,39,22,20,2794,,https://www.maddenratings.com/noah-brown
Free Agent,Larry Ogunjobi,DT,Defensive Tackle,99,,75,32,"June 3, 1994",United States,Charlotte,9,2017,65,Cleveland Browns,81,74,73,89,71,80,79,92,86,9,23,10,6,6,6,6,19,35,28,30,14,6,3,28,31,18,33,53,26,28,23,31,60,82,75,63,77,77,76,23,31,79,49,45,45,87,46,45,44,45,16,17,17,2222,,https://www.maddenratings.com/larry-ogunjobi
Free Agent,Tyler Lockett,WR,Wide Receiver,17,Slot,75,33,"September 28, 1992",United States,Kansas State,11,2015,69,Seattle Seahawks,83,88,88,50,91,75,85,96,89,14,30,23,15,10,6,10,80,91,87,83,75,74,73,65,73,72,38,89,85,38,77,84,17,25,10,10,25,30,15,10,25,12,30,48,30,45,31,26,17,15,48,28,25,2543,,https://www.maddenratings.com/tyler-lockett
Free Agent,Yetur Gross-Matos,LEDG,Left Edge,94,Power Rusher,75,28,"February 26, 1998",United States,Penn State,6,2020,38,Carolina Panthers,82,83,86,81,79,73,82,87,79,9,18,15,6,6,6,6,14,31,16,16,10,7,5,29,30,14,32,69,27,28,24,30,62,83,77,68,75,82,73,27,32,82,45,45,45,80,45,45,45,45,14,19,14,2186,,https://www.maddenratings.com/yetur-gross-matos
Free Agent,Zay Jones,WR,Wide Receiver,17,Deep Threat,75,31,"March 30, 1995",United States,East Carolina,9,2017,37,Buffalo Bills,83,89,92,76,86,75,86,79,86,28,39,20,34,29,25,32,79,88,86,80,74,73,74,70,73,77,68,86,82,74,72,78,24,34,18,22,27,23,17,15,24,37,32,61,38,49,22,12,25,23,40,22,17,2747,,https://www.maddenratings.com/zay-jones
Free Agent,Johnathan Hankins,DT,Defensive Tackle,97,,75,34,"March 30, 1992",United States,Ohio State,13,2013,49,New York Giants,77,73,65,90,60,87,74,89,79,8,10,16,6,6,6,6,13,30,15,16,10,3,2,27,45,10,35,50,25,40,15,11,57,82,71,51,76,78,86,20,29,65,48,45,45,92,45,45,45,45,10,11,10,2060,,https://www.maddenratings.com/johnathan-hankins
Free Agent,Ray-Ray McCloud III,WR,Wide Receiver,34,,75,29,"October 15, 1996",United States,Clemson,9,,,,82,89,91,51,85,81,83,91,83,12,22,15,15,10,6,10,78,88,78,79,78,77,75,66,66,77,58,82,85,61,69,86,23,34,13,19,26,39,21,20,17,26,33,54,32,43,39,33,20,15,37,19,13,2570,,https://www.maddenratings.com/ray-ray-mccloud-iii
Free Agent,Xavien Howard,CB,Cornerback,4,Zone,75,33,"July 4, 1993",United States,Baylor,10,2016,38,Miami Dolphins,85,89,89,65,85,74,92,90,94,10,27,16,6,6,6,6,46,84,82,74,26,16,11,54,64,63,26,82,66,29,69,76,62,62,32,36,55,73,73,73,78,53,27,14,10,46,33,34,33,34,30,18,17,2580,,https://www.maddenratings.com/xavien-howard
Free Agent,Tennessee Titans,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.maddenratings.com/lance-mccutcheon
Free Agent,Arthur Maulet,CB,Cornerback,27,Zone,74,33,"July 13, 1993",United States,Memphis,9,,,,82,89,87,59,81,79,86,86,89,11,31,14,6,6,6,6,42,70,64,62,33,23,16,56,57,65,38,80,66,38,68,77,64,63,38,49,52,73,81,74,77,65,34,35,35,44,35,35,35,35,32,22,25,2616,,https://www.maddenratings.com/arthur-maulet
Free Agent,Bilal Nichols,DT,Defensive Tackle,92,,74,29,"September 14, 1996",United States,Delaware,8,2018,145,Chicago Bears,79,73,75,87,65,74,75,91,84,10,23,14,6,6,6,6,33,44,30,32,36,32,25,39,42,22,54,58,46,47,31,37,58,85,73,61,75,78,75,20,28,77,48,45,45,83,45,45,45,45,12,17,10,2360,,https://www.maddenratings.com/bilal-nichols
Free Agent,Emmanuel Ogbah,REDG,Right Edge,90,Run Stopper,74,32,"November 6, 1993",Nigeria,Oklahoma St.,10,2016,32,Cleveland Browns,83,82,86,83,74,77,85,89,83,9,22,14,6,6,6,6,17,45,17,17,14,7,3,30,33,16,28,63,33,31,26,31,64,80,73,62,76,84,75,39,51,82,46,45,45,85,44,45,45,45,16,20,19,2265,,https://www.maddenratings.com/emmanuel-ogbah
Free Agent,Donovan Wilson,SS,Strong Safety,6,Run Support,74,31,"February 21, 1995",United States,Texas AM,7,2019,213,Dallas Cowboys,82,87,88,64,83,77,86,86,92,10,25,17,6,6,6,6,47,75,65,52,35,30,24,51,51,53,35,79,60,43,58,67,65,71,35,42,62,79,76,64,72,88,36,35,35,67,35,35,35,35,20,15,14,2596,,https://www.maddenratings.com/donovan-wilson
Free Agent,Ifeatu Melifonwu,SS,Strong Safety,9,Zone,74,27,"May 2, 1999",United States,Syracuse,5,2021,101,Detroit Lions,83,88,90,64,83,76,95,85,88,36,46,26,41,38,33,39,47,73,62,54,34,32,30,59,59,51,50,82,67,44,66,72,63,67,34,42,56,76,74,68,75,69,37,35,35,60,35,35,35,35,39,28,23,2910,,https://www.maddenratings.com/ifeatu-melifonwu
Free Agent,Curtis Samuel,WR,Wide Receiver,1,,74,29,"August 11, 1996",United States,Ohio State,9,2017,40,Carolina Panthers,82,90,92,64,89,71,88,84,84,14,27,23,15,10,6,10,77,85,82,82,74,73,70,66,73,77,40,84,87,49,78,85,24,26,12,18,24,32,28,20,28,24,30,40,38,43,20,13,30,30,38,25,15,2555,,https://www.maddenratings.com/curtis-samuel
Free Agent,Eddie Goldman,DT,Defensive Tackle,97,,74,32,"January 6, 1994",United States,Florida State,9,2015,39,Chicago Bears,74,63,58,93,60,81,63,85,79,9,21,10,6,6,6,6,14,25,15,15,15,7,3,20,40,10,25,52,10,10,10,10,60,82,76,57,74,79,81,21,28,84,49,45,45,88,45,45,45,45,17,24,18,2045,,https://www.maddenratings.com/eddie-goldman
Free Agent,Josh Paschal,LEDG,Left Edge,93,Run Stopper,74,26,"December 17, 1999",United States,Kentucky,4,2022,46,Detroit Lions,83,80,91,85,72,70,89,88,80,9,20,10,6,6,6,6,33,38,36,38,33,29,25,37,42,31,43,65,36,42,28,34,63,82,72,57,79,82,68,32,41,82,49,45,45,87,45,45,45,45,14,19,12,2440,,https://www.maddenratings.com/josh-paschal
Free Agent,Khalil Herbert,HB,Halfback,31,Elusive Back,74,28,"April 21, 1998",United States,Virginia Tech,5,2021,217,Chicago Bears,82,88,87,73,86,73,81,85,86,20,37,17,22,16,12,17,51,66,45,47,59,53,45,75,93,80,77,81,82,76,78,86,19,31,10,10,28,35,15,10,17,24,35,35,62,35,19,26,36,33,38,18,12,2494,,https://www.maddenratings.com/khalil-herbert
Free Agent,Joe Tryon-Shoyinka,LEDG,Left Edge,93,Smaller Speed Rusher,74,27,"April 30, 1999",United States,Washington,5,2021,32,Tampa Bay Buccaneers,82,82,85,81,81,71,84,90,82,13,29,16,15,12,6,6,39,55,50,46,36,30,23,45,56,39,49,70,51,49,40,42,68,81,66,74,76,85,73,44,52,83,48,45,45,81,45,45,45,45,15,18,17,2616,,https://www.maddenratings.com/joe-tryon
Free Agent,Logan Wilson,MIKE,Mike Backer,55,Field General,74,30,"July 8, 1996",United States,Wyoming,6,2020,65,Cincinnati Bengals,83,84,86,74,81,71,78,89,94,20,30,26,21,16,12,25,46,77,65,48,41,36,29,46,60,33,44,75,48,39,40,47,69,86,57,52,72,86,69,64,72,82,46,45,45,86,45,45,45,45,45,70,55,2821,,https://www.maddenratings.com/logan-wilson
Free Agent,Taysom Hill,TE,Tight End,7,Vertical Threat,74,35,"August 23, 1990",United States,BYU,9,,,,85,89,88,82,82,72,90,85,86,78,84,75,81,74,74,79,69,79,78,77,67,62,57,84,78,82,86,82,95,86,79,85,54,57,44,53,54,68,41,53,59,68,60,61,58,75,59,56,56,54,67,69,54,3781,,https://www.maddenratings.com/taysom-hill
Free Agent,Miles Sanders,HB,Halfback,24,Elusive Back,74,29,"May 1, 1997",United States,Penn State,7,2019,53,Philadelphia Eagles,84,90,91,69,87,76,86,85,88,23,29,18,31,27,19,21,59,66,56,54,64,59,52,73,85,76,74,86,80,75,76,81,20,33,10,10,26,36,19,12,18,22,35,36,52,46,26,25,30,27,35,16,12,2565,,https://www.maddenratings.com/miles-sanders
Free Agent,Marcus Davenport,REDG,Right Edge,92,Power Rusher,74,29,"September 4, 1996",United States,UTSA,8,2018,14,New Orleans Saints,81,84,86,82,75,76,81,84,77,10,23,17,6,6,6,6,13,24,15,18,10,8,5,33,31,30,28,67,26,37,28,36,64,79,76,67,78,82,73,34,42,78,46,45,45,83,45,45,45,45,15,18,16,2231,,https://www.maddenratings.com/marcus-davenport
Free Agent,Allen Lazard,WR,Wide Receiver,10,Physical,74,30,"December 11, 1995",United States,Iowa State,8,,,,84,88,90,71,80,74,93,83,84,12,21,19,15,10,6,10,79,85,87,86,74,73,72,65,75,74,52,77,72,63,69,80,22,34,10,10,40,40,18,15,25,15,36,59,45,51,31,27,20,20,27,18,13,2572,,https://www.maddenratings.com/allen-lazard
Free Agent,Justin Jones,DT,Defensive Tackle,98,,74,29,"August 28, 1996",United States,N.C. State,8,2018,84,Los Angeles Chargers,77,72,73,84,61,85,72,85,80,10,23,17,6,6,6,6,15,25,17,22,15,7,3,28,27,18,34,54,25,36,21,25,59,79,73,65,77,79,83,21,28,78,48,45,45,83,45,45,45,45,25,17,12,2173,,https://www.maddenratings.com/justin-jones
Free Agent,Hunter Renfrow,WR,Wide Receiver,13,Slot,74,30,"December 25, 1995",United States,Clemson,7,2019,149,Las Vegas Raiders,82,87,86,61,85,79,85,87,90,34,44,28,41,36,28,36,78,85,84,81,79,75,73,66,71,74,41,87,86,50,76,83,37,48,16,21,46,50,31,35,39,49,29,44,35,51,17,22,19,17,52,42,34,2874,,https://www.maddenratings.com/hunter-renfrow
Free Agent,Shaquill Griffin,CB,Cornerback,24,Zone,74,31,"July 20, 1995",United States,UCF,9,2017,90,Seattle Seahawks,84,91,91,63,84,73,91,87,91,8,14,10,6,6,6,6,40,74,72,68,24,14,11,59,67,53,36,86,73,48,73,80,62,64,28,37,53,74,72,70,75,67,36,35,35,58,35,35,35,35,24,14,12,2601,,https://www.maddenratings.com/shaquill-griffin
Free Agent,Cam Akers,HB,Halfback,30,Elusive Back,74,27,"June 22, 1999",United States,Florida State,6,2020,52,Los Angeles Rams,83,89,92,73,89,68,86,85,88,46,56,39,49,43,41,55,56,66,55,55,62,54,45,78,90,79,82,82,82,81,78,84,19,28,10,10,26,34,16,12,16,27,40,39,59,51,31,28,42,36,37,20,20,2783,,https://www.maddenratings.com/cam-akers
Free Agent,Clelin Ferrell,REDG,Right Edge,96,Run Stopper,73,29,"May 17, 1997",United States,Clemson,7,2019,4,Las Vegas Raiders,81,83,84,83,75,77,81,89,74,9,26,10,6,6,6,6,17,46,16,18,14,7,3,28,30,13,30,66,23,28,22,26,62,79,66,75,75,81,75,27,35,80,46,45,45,84,45,45,45,45,14,19,13,2193,,https://www.maddenratings.com/clelin-ferrell
Free Agent,Anthony Walker Jr,WILL,Weak Backer,3,Run Stopper,73,30,"August 8, 1995",United States,Northwestern,9,,,,84,85,86,78,77,79,75,92,90,9,24,10,6,6,6,6,36,69,61,63,24,14,6,45,61,29,39,70,60,53,32,48,66,84,58,53,70,82,78,55,61,77,46,45,45,79,45,45,45,45,15,14,22,2558,,https://www.maddenratings.com/anthony-walker-jr
Free Agent,Cam Robinson,LT,Left Tackle,68,Power,73,30,"October 9, 1995",United States,Alabama,9,2017,34,Jacksonville Jaguars,79,69,67,90,58,88,66,89,89,8,15,13,6,6,6,6,20,32,22,26,23,13,7,22,27,8,27,51,14,26,14,18,27,29,33,26,38,33,26,11,17,42,75,71,77,87,73,69,79,75,18,19,28,2031,,https://www.maddenratings.com/cam-robinson
Free Agent,Devin White,WILL,Weak Backer,45,Run Stopper,73,28,"February 17, 1998",United States,LSU,7,2019,5,Tampa Bay Buccaneers,86,88,88,76,80,71,93,94,91,9,23,10,6,6,6,6,34,69,46,41,24,19,12,52,62,34,47,81,63,60,48,65,70,83,62,68,68,84,68,60,68,84,47,45,45,80,45,45,45,45,14,18,14,2657,,https://www.maddenratings.com/devin-white
Free Agent,Greg Gaines,DT,Defensive Tackle,96,,73,30,"May 6, 1996",United States,Washington,7,2019,134,Los Angeles Rams,79,71,70,87,60,81,76,91,84,10,31,10,6,6,6,6,27,39,40,32,24,20,18,33,45,20,49,55,31,38,19,24,58,78,73,53,76,78,83,15,26,83,50,45,45,89,45,45,45,45,14,19,12,2287,,https://www.maddenratings.com/greg-gaines
Free Agent,Derek Barnett,LEDG,Left Edge,95,Run Stopper,73,30,"June 25, 1996",United States,Tennessee,9,2017,14,Philadelphia Eagles,79,77,75,85,74,75,76,85,81,10,28,15,6,6,6,6,30,49,45,42,21,17,13,42,53,47,53,62,41,46,28,37,65,82,77,65,78,83,73,32,46,85,46,45,45,84,45,45,45,45,16,23,15,2433,,https://www.maddenratings.com/derek-barnett
Free Agent,Gabe Davis,WR,Wide Receiver,13,Deep Threat,73,27,"April 1, 1999",United States,UCF,6,2020,128,Buffalo Bills,84,89,92,67,85,71,88,91,88,14,31,19,15,10,6,10,79,83,87,83,72,72,74,69,71,75,58,84,84,69,75,81,22,33,10,10,33,36,18,14,21,27,38,52,42,49,34,30,31,25,26,19,15,2626,,https://www.maddenratings.com/gabriel-davis
Free Agent,George Fant,RT,Right Tackle,77,Pass Protector,73,34,"July 19, 1992",United States,W. Kentucky,10,,,,80,76,71,83,74,78,88,85,86,8,13,12,6,6,6,6,53,70,59,59,53,46,34,51,61,38,64,57,52,62,54,59,40,55,60,51,55,52,28,12,13,63,75,70,79,80,68,72,77,81,12,15,11,2648,,https://www.maddenratings.com/george-fant
Free Agent,Jalen Mills,FS,Free Safety,13,Zone,73,32,"April 6, 1994",United States,LSU,10,2016,233,Philadelphia Eagles,83,86,86,62,85,80,87,88,88,16,28,16,15,10,10,15,37,72,66,52,22,12,10,49,62,45,26,86,56,39,52,67,63,55,40,49,47,70,75,66,78,70,26,12,10,53,34,33,34,22,40,20,19,2509,,https://www.maddenratings.com/jalen-mills
Free Agent,Jamal Adams,WILL,Weak Backer,33,Run Stopper,73,30,"October 17, 1995",United States,LSU,9,2017,6,New York Jets,82,87,87,77,83,71,81,76,88,15,25,17,15,10,10,15,39,68,61,52,35,25,20,50,60,25,45,85,55,40,55,65,72,73,59,61,69,85,72,68,75,90,39,35,35,74,35,35,35,35,28,25,25,2682,,https://www.maddenratings.com/jamal-adams
Free Agent,Jabrill Peppers,SS,Strong Safety,40,Run Support,73,30,"October 4, 1995",United States,Michigan,9,2017,25,Cleveland Browns,83,88,90,73,86,66,86,84,88,29,33,29,30,26,22,37,55,78,66,63,51,41,36,66,67,77,42,81,83,52,77,84,67,80,37,46,65,77,67,64,71,89,37,35,35,71,35,35,35,35,41,22,18,3019,,https://www.maddenratings.com/jabrill-peppers
Free Agent,Mekhi Becton,RG,Right Guard,73,Power,73,27,"April 18, 1999",United States,Louisville,6,2020,11,New York Jets,76,71,72,93,54,78,80,74,73,10,25,15,6,6,6,6,13,35,12,12,12,5,5,26,40,25,39,54,15,25,10,10,18,42,10,10,31,12,15,12,15,20,76,76,72,92,73,77,74,67,17,20,20,1910,,https://www.maddenratings.com/mekhi-becton
Free Agent,Matt Haack,P,Punter,39,Power,73,32,"July 25, 1994",United States,Arizona St.,9,,,,71,81,80,52,64,60,60,94,82,34,57,22,38,31,28,44,14,33,12,10,10,10,10,26,46,14,18,52,25,13,17,26,18,31,10,10,25,26,16,14,19,20,19,20,20,24,18,18,19,17,58,91,74,1719,,https://www.maddenratings.com/matt-haack
Free Agent,Jonah Williams,RT,Right Tackle,73,Agile,73,28,"November 17, 1997",United States,Alabama,7,2019,11,Cincinnati Bengals,79,69,71,85,66,87,70,88,89,9,30,6,6,6,6,6,20,34,25,20,15,5,5,29,43,15,35,54,30,33,15,28,30,39,31,38,30,42,29,15,20,44,78,75,77,82,75,75,75,78,13,14,16,2140,,https://www.maddenratings.com/jonah-williams
Free Agent,Nazeeh Johnson,CB,Cornerback,13,Zone,73,28,"July 17, 1998",United States,Marshall,4,2022,259,Kansas City Chiefs,84,93,94,56,84,73,95,86,87,15,25,12,15,10,10,15,42,68,58,52,36,31,26,59,61,63,52,82,69,48,64,72,62,55,40,46,52,71,75,69,73,72,35,35,30,59,35,35,30,30,21,15,14,2643,,https://www.maddenratings.com/nazeeh-johnson
Free Agent,Tyquan Lewis,LEDG,Left Edge,94,Power Rusher,73,31,"January 30, 1995",United States,Ohio State,8,2018,64,Indianapolis Colts,80,80,87,83,74,69,85,82,76,9,20,15,6,6,6,6,18,33,24,27,15,8,4,30,28,25,26,66,36,28,21,29,62,82,76,62,78,81,70,29,38,81,46,45,45,81,45,45,45,45,13,17,13,2211,,https://www.maddenratings.com/tyquan-lewis
Free Agent,Ugo Amadi,,,,Slot,73,29,"May 16, 1997",United States,Oregon,7,2019,132,Seattle Seahawks,83,90,88,62,82,71,82,90,90,22,30,23,25,20,17,21,42,69,62,56,35,25,20,57,62,51,44,84,69,48,63,72,66,69,42,48,53,74,71,74,77,75,35,35,35,56,35,35,35,35,40,20,20,2770,,https://www.maddenratings.com/ugo-amadi
Free Agent,Will Dissly,TE,Tight End,89,Possession,73,30,"July 8, 1996",United States,Washington,8,2018,120,Seattle Seahawks,80,82,79,78,77,67,76,88,85,16,25,10,27,18,12,10,71,83,80,80,65,62,58,64,74,72,74,70,74,57,67,73,34,45,39,41,45,51,32,14,19,43,66,70,65,72,72,69,63,58,18,15,14,2826,,https://www.maddenratings.com/will-dissly
Free Agent,Zamir White,HB,Halfback,3,Elusive Back,73,26,"September 18, 1999",United States,Georgia,4,2022,122,Las Vegas Raiders,84,91,91,78,84,75,80,86,87,18,31,15,20,15,10,19,46,62,43,46,49,43,34,74,89,80,84,82,81,78,73,80,22,36,10,10,37,43,13,11,14,35,33,39,52,40,32,26,28,23,36,21,17,2465,,https://www.maddenratings.com/zamir-white
Free Agent,Michael Badgley,K,Kicker,12,Power,73,31,"July 28, 1995",United States,Miami,8,,,,66,72,74,36,58,59,65,85,84,24,26,14,35,30,25,20,14,35,12,10,10,10,10,17,33,5,10,53,10,10,10,10,15,29,10,10,13,31,10,12,12,12,14,12,17,12,12,12,17,17,60,95,75,1458,,https://www.maddenratings.com/michael-badgley
Free Agent,Damontae Kazee,FS,Free Safety,23,Zone,73,33,"June 5, 1993",United States,San Diego St.,9,2017,149,Atlanta Falcons,83,87,86,68,87,77,82,85,90,9,22,14,6,6,6,6,44,77,77,74,28,18,13,58,73,69,27,85,77,37,64,76,63,65,26,34,55,76,75,70,75,80,34,35,35,52,35,35,35,35,44,30,25,2674,,https://www.maddenratings.com/damontae-kazee
Free Agent,Austin Johnson,DT,Defensive Tackle,99,,72,32,"May 8, 1994",United States,Penn State,10,2016,43,Tennessee Titans,76,72,63,89,56,73,66,94,80,9,23,12,6,6,6,6,14,29,16,14,13,6,3,24,32,10,29,52,24,25,17,17,58,83,72,56,74,77,76,22,29,80,46,45,45,83,45,45,44,45,14,17,17,2057,,https://www.maddenratings.com/austin-johnson
Free Agent,Brent Urban,DT,Defensive Tackle,97,,72,35,"May 5, 1991",Canada,Virginia,12,2014,134,Baltimore Ravens,74,71,73,81,65,78,69,74,74,10,25,14,6,6,6,6,17,34,30,25,10,3,2,38,48,22,50,53,40,40,36,45,59,82,71,56,76,77,81,25,29,78,46,45,45,81,45,45,45,45,17,17,25,2206,,https://www.maddenratings.com/brent-urban
Free Agent,Chase Edmonds,HB,Halfback,38,Elusive Back,72,30,"April 13, 1996",United States,Fordham,8,2018,134,Arizona Cardinals,81,90,90,64,88,69,82,81,85,18,26,17,22,16,12,17,63,73,57,61,72,61,59,70,87,76,51,86,79,67,75,83,18,31,5,5,23,39,16,10,17,18,30,29,53,28,23,18,27,33,33,18,12,2445,,https://www.maddenratings.com/chase-edmonds
Free Agent,Chris Moore,WR,Wide Receiver,19,Slot,72,33,"June 16, 1993",United States,Cincinnati,9,2016,107,Baltimore Ravens,81,88,88,58,86,75,87,88,80,15,26,19,18,15,12,10,78,84,82,82,76,77,74,62,73,72,32,81,77,48,74,77,19,26,11,11,24,29,21,16,24,15,31,52,40,46,24,17,21,19,41,23,22,2492,,https://www.maddenratings.com/chris-moore
Free Agent,Chris Wormley,DT,Defensive Tackle,96,,72,32,"October 25, 1993",United States,Michigan,9,,,,79,76,83,83,76,64,77,88,78,9,21,13,6,6,6,6,16,31,18,22,13,6,3,28,27,14,39,59,27,33,15,27,58,86,72,61,77,79,62,21,29,80,47,45,45,88,45,45,45,45,11,10,13,2125,,https://www.maddenratings.com/chris-wormley
Free Agent,Deion Jones,MIKE,Mike Backer,45,Pass Coverage,72,31,"November 4, 1994",United States,LSU,10,2016,52,Atlanta Falcons,82,87,88,73,83,74,85,87,86,9,25,10,6,6,6,6,31,71,60,45,15,5,5,35,56,14,27,79,32,26,32,38,68,77,51,58,64,83,72,66,70,83,47,45,45,87,44,44,44,43,16,19,19,2441,,https://www.maddenratings.com/deion-jones
Free Agent,D.J. Humphries,LT,Left Tackle,72,Power,72,32,"December 28, 1993",United States,Florida,11,2015,24,Arizona Cardinals,76,65,63,87,55,75,76,83,91,7,10,12,6,6,6,6,13,35,12,10,10,5,5,19,40,5,21,52,15,10,10,10,22,45,10,10,35,32,25,18,12,25,76,73,77,84,76,72,79,72,10,13,6,1857,,https://www.maddenratings.com/dj-humphries
Free Agent,Fabian Moreau,CB,Cornerback,23,Zone,72,32,"April 9, 1994",United States,UCLA,9,2017,81,Washington Commanders,83,91,92,65,84,72,90,85,93,10,25,14,6,6,6,6,39,72,63,61,28,18,11,54,59,53,29,83,68,37,68,72,59,62,31,38,47,63,70,67,73,67,34,35,35,46,35,35,35,35,24,15,16,2510,,https://www.maddenratings.com/fabian-moreau
Free Agent,Ethan Pocic,C,Center,55,Agile,72,31,"August 5, 1995",United States,LSU,9,2017,58,Seattle Seahawks,76,71,64,88,56,74,68,86,87,9,24,11,6,6,6,6,18,34,17,14,23,13,7,23,28,7,34,50,15,27,15,20,22,36,10,10,33,27,32,12,12,40,79,80,75,83,77,82,75,73,11,12,12,1967,,https://www.maddenratings.com/ethan-pocic
Free Agent,Mario Edwards Jr,DT,Defensive Tackle,97,Power Rusher,72,32,"April 19, 1994",United States,Florida State,11,,,,76,75,70,88,66,73,79,86,75,11,33,15,6,6,6,6,17,47,15,15,15,8,4,25,45,10,25,59,15,25,15,15,60,81,76,64,76,76,72,24,29,88,47,45,45,89,45,45,45,45,19,21,25,2138,,https://www.maddenratings.com/mario-edwards-jr
Free Agent,Kelvin Beachum Jr,LT,Left Tackle,68,Power,72,37,"June 8, 1989",United States,SMU,14,,,,75,63,61,87,57,88,70,94,86,8,12,14,6,6,6,6,15,42,15,10,10,5,5,22,30,12,24,44,15,17,25,20,27,45,30,30,40,30,15,15,25,25,76,74,77,84,72,76,79,74,13,12,17,1947,,https://www.maddenratings.com/kelvin-beachum-jr
