"ea_player_id","name","position","position_full","team_label","team_id","jersey","age","dob","college","handedness","height_inches","weight_lbs","years_pro","overall","archetype","avatar_url","dev_trait","abilities_json","speed","acceleration","strength","agility","awareness","jumping","injury","stamina","toughness","throw_power","throw_under_pressure","throw_accuracy_short","throw_accuracy_mid","throw_accuracy_deep","throw_on_the_run","play_action","catching","spectacular_catch","catch_in_traffic","route_running_short","route_running_medium","route_running_deep","release","carrying","break_tackle","trucking","change_of_direction","bc_vision","stiff_arm","spin_move","juke_move","break_sack","tackle","power_moves","finesse_moves","block_shedding","pursuit","play_recognition","man_coverage","zone_coverage","hit_power","press","run_block","pass_block","impact_blocking","run_block_power","run_block_finesse","pass_block_power","pass_block_finesse","lead_block","kick_power","kick_accuracy","kick_return"
"20481","Mitch Wishnowsky","P","Punter","Buffalo Bills","3","19","34","2092-03-03","Utah","1","74","220","7","76","Power - KP","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/9689.png?im=FaceCrop,padding=0.7","normal","[]","83","85","56","70","58","79","84","88","83","34","14","30","30","25","20","20","33","18","14","15","15","15","15","50","29","24","54","20","10","10","10","17","52","10","10","23","46","28","10","27","63","10","7","9","24","10","10","10","10","10","94","86","10"
"20621","C.J. Gardner-Johnson","SS","Strong Safety","Buffalo Bills","3","22","28","2097-12-20","Florida","1","71","208","7","75","Zone - S","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/9466.png?im=FaceCrop,padding=0.7","normal","[]","90","89","68","83","77","86","85","91","83","25","20","15","10","10","15","15","84","66","61","28","21","15","26","64","53","38","84","68","25","65","74","12","66","36","51","53","77","73","69","75","76","77","35","35","61","35","35","35","35","19","65","50","64"
"21615","Joshua Palmer","WR","Wide Receiver","Buffalo Bills","3","5","26","2099-09-22","Tennessee","1","73","210","5","75","Deep Threat - WR","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/1248.png?im=FaceCrop,padding=0.7","normal","[]","87","89","65","83","84","88","92","86","89","28","16","20","15","10","10","6","84","85","87","77","77","76","79","75","77","52","82","77","63","71","76","18","26","10","10","26","31","16","15","19","18","16","38","28","39","29","24","24","20","20","18","13","55"
"14646","Keon Coleman","WR","Wide Receiver","Buffalo Bills","3","0","23","2003-05-17","Florida State","1","75","215","2","75","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10038.png?im=FaceCrop,padding=0.7","normal","[]","87","88","72","87","73","94","88","85","84","65","19","52","46","40","35","28","84","88","85","77","77","75","79","74","77","52","88","84","62","73","78","22","40","10","10","40","45","26","25","31","39","28","42","52","40","33","27","30","30","15","22","20","77"
"20974","Lloyd Cushenberry III","C","Center","Buffalo Bills","3","53","28","2097-11-22","LSU","1","76","315","6","75","Power - C","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/226.png?im=FaceCrop,padding=0.7","normal","[]","70","65","85","56","89","61","88","88","92","22","15","6","6","6","6","6","30","12","10","10","5","5","12","30","9","20","49","10","10","10","10","12","22","15","12","23","25","28","13","14","22","10","77","77","83","78","76","77","78","81","22","21","10"
"21386","Michael Hoecht","LEDG","Left Edge","Buffalo Bills","3","55","28","2097-10-05","Brown","1","76","264","6","75","Smaller Speed Rusher - DE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/896.png?im=FaceCrop,padding=0.7","normal","[]","83","85","83","79","75","81","89","75","88","10","14","6","6","6","6","6","33","33","35","30","22","17","15","52","36","57","66","47","51","44","51","12","79","69","77","76","81","73","46","50","80","18","45","49","84","45","45","45","45","23","8","6","35"
"22852","O'Cyrus Torrence","RG","Right Guard","Buffalo Bills","3","64","26","2000-01-20","Florida","1","77","330","3","75","Power - G","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/2433.png?im=FaceCrop,padding=0.7","normal","[]","61","68","91","50","75","61","92","92","91","21","12","7","6","5","6","6","25","14","12","10","7","5","12","34","5","15","51","10","10","10","10","11","35","21","10","39","22","10","7","8","45","7","79","76","86","82","76","79","73","67","14","13","10"
"14626","Ray Davis","HB","Halfback","Buffalo Bills","3","7","26","2099-11-11","Kentucky","1","69","211","2","75","Elusive Back - HB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10051.png?im=FaceCrop,padding=0.7","normal","[]","88","88","78","86","74","84","87","88","85","40","27","32","26","20","31","25","71","56","52","66","61","54","55","93","83","81","85","82","75","76","82","34","33","10","10","30","36","19","12","12","30","15","36","52","35","33","28","33","27","30","58","55","88"
"20734","Ty Johnson","HB","Halfback","Buffalo Bills","3","26","28","2097-09-17","Maryland","1","70","210","7","75","Elusive Back - HB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/136.png?im=FaceCrop,padding=0.7","normal","[]","90","89","64","85","80","82","90","85","79","23","11","20","15","10","15","13","67","52","54","65","56","51","47","91","77","65","84","79","71","75","82","20","31","10","10","24","34","15","12","15","28","15","31","51","31","17","23","25","28","29","13","16","81"
"16184","Davison Igbinosun","CB","Cornerback","Buffalo Bills","3","21","22","2004-04-11","Ohio State","1","74","189","0","74","Manto Man - CB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11107.png?im=FaceCrop,padding=0.7","normal","[]","91","91","56","85","74","82","87","88","85","27","10","6","6","6","6","6","68","60","65","45","41","37","41","62","52","36","84","65","33","65","70","14","65","34","45","50","74","73","74","71","61","73","35","35","43","35","35","35","35","15","17","15","53"
"23015","Dorian Williams","WILL","Weak Backer","Buffalo Bills","3","42","25","2001-06-28","Tulane","1","74","230","3","74","Pass Coverage - OLB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/2477.png?im=FaceCrop,padding=0.7","normal","[]","89","93","63","79","74","84","90","86","76","20","11","15","12","10","6","12","65","60","55","15","10","10","25","55","52","48","75","58","55","60","65","15","85","46","54","67","86","73","61","67","76","67","35","30","66","35","35","30","30","24","18","16","42"
"15174","Landon Jackson","DT","Defensive Tackle","Buffalo Bills","3","94","23","2003-01-02","Arkansas","1","78","264","1","74","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10608.png?im=FaceCrop,padding=0.7","normal","[]","83","85","81","79","72","90","82","81","84","17","27","16","14","9","25","25","35","21","21","15","8","7","12","41","26","29","64","29","29","28","31","18","81","72","71","78","80","73","26","35","80","27","45","45","80","45","45","45","45","28","21","16","25"
"21170","Tyler Bass","K","Kicker","Buffalo Bills","3","16","29","2097-02-14","Ga. Southern","1","70","183","6","74","Power - KP","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/85.png?im=FaceCrop,padding=0.7","normal","[]","85","80","40","62","59","65","86","87","60","27","14","35","30","25","20","20","35","12","10","10","10","10","12","33","5","10","54","10","10","10","10","15","29","10","10","13","31","10","12","12","12","10","12","17","12","12","12","17","17","12","97","77","10"
"21663","Damar Hamlin","SS","Strong Safety","Buffalo Bills","3","3","28","2098-03-24","Pittsburgh","1","72","200","5","73","Zone - S","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/1254.png?im=FaceCrop,padding=0.7","normal","[]","87","92","62","85","75","84","87","91","78","25","18","6","6","6","6","6","70","65","62","37","33","31","38","63","49","42","76","66","45","63","68","14","70","33","38","52","83","74","61","71","72","62","35","35","61","35","35","35","35","32","20","20","51"
"20508","Mecole Hardman","WR","Wide Receiver","Buffalo Bills","3","1","28","2098-03-12","Georgia","1","70","187","7","73","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/9489.png?im=FaceCrop,padding=0.7","normal","[]","93","95","60","90","63","86","83","85","73","56","29","45","40","37","44","36","82","80","77","70","71","73","66","71","73","51","84","87","55","76","83","34","45","11","11","41","51","38","46","41","31","41","39","23","41","15","8","10","10","20","44","32","83"
"15241","T.J. Sanders","DT","Defensive Tackle","Buffalo Bills","3","98","23","2003-07-30","South Carolina","1","76","297","1","73","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10719.png?im=FaceCrop,padding=0.7","normal","[]","74","83","88","61","73","77","90","76","89","28","12","6","6","6","6","6","20","17","16","15","13","10","15","39","25","27","58","20","32","17","19","13","78","75","68","80","77","70","14","18","78","15","45","45","86","45","45","45","45","24","15","14","22"
"16177","Tommy Doman Jr","P","Punter","Buffalo Bills","3","39","24","2002-09-01","Florida","1","76","213","0","73","Power - KP","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11104.png?im=FaceCrop,padding=0.7","normal","[]","75","82","51","62","60","66","88","86","75","34","20","15","24","20","34","24","31","27","15","10","10","10","17","56","25","10","52","25","25","21","47","26","33","10","10","25","30","25","12","16","23","10","21","13","18","17","16","16","15","15","91","78","10"
"15242","Deone Walker","DT","Defensive Tackle","Buffalo Bills","3","96","22","2004-03-11","Kentucky","1","79","331","1","72","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11002.png?im=FaceCrop,padding=0.7","normal","[]","61","73","82","70","76","64","85","88","86","22","17","12","11","10","18","14","30","18","18","16","14","12","16","42","24","26","62","32","29","23","31","20","84","77","74","78","76","75","17","22","81","14","45","45","77","45","45","45","45","23","18","18","24"
"13759","Trent Sherfield Sr","WR","Wide Receiver","Buffalo Bills","3","81","30","2096-02-25","Vanderbilt","0","73","205","8","72","Slot - WR","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/9916.png?im=FaceCrop,padding=0.7","normal","[]","88","90","54","85","75","79","90","82","68","49","24","40","35","29","36","31","85","79","81","75","73","71","70","73","69","42","81","72","47","70","80","31","50","10","10","35","58","18","30","44","53","27","54","40","42","22","12","25","27","22","19","11","60"
"16262","Kaleb Elarms-Orr","WILL","Weak Backer","Buffalo Bills","3","52","23","2003-08-29","TCU","1","74","234","0","71","Run Stopper - OLB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11106.png?im=FaceCrop,padding=0.7","normal","[]","90","91","71","80","69","89","85","86","86","13","10","6","6","6","6","6","65","64","64","38","36","34","38","60","35","44","73","41","45","52","54","14","81","52","58","69","82","68","59","64","79","46","41","41","79","42","36","48","49","29","17","15","17"
"13039","Reid Ferguson","LS","Long Snapper","Buffalo Bills","3","69","32","2094-03-24","LSU","1","74","235","10","71","Accurate - LS","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/9183.png?im=FaceCrop,padding=0.7","normal","[]","72","69","65","62","68","69","94","79","83","27","10","18","16","13","19","17","57","51","54","51","47","42","48","54","43","46","61","45","52","47","51","11","33","17","17","39","48","22","14","21","27","17","50","54","46","47","42","50","40","35","21","19","18"
"1853","Skyler Bell","WR","Wide Receiver","Buffalo Bills","3","13","24","2002-07-05","Connecticut","1","72","192","0","71","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11102.png?im=FaceCrop,padding=0.7","normal","[]","92","94","67","92","49","92","90","85","90","40","31","30","25","20","33","26","77","78","79","71","72","71","71","71","77","51","92","82","62","77","83","28","41","30","36","37","42","33","33","38","36","31","50","33","44","30","33","29","25","29","46","37","58"
"14867","DeWayne Carter","DT","Defensive Tackle","Buffalo Bills","3","90","25","2000-12-10","Duke","1","74","305","2","70","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10030.png?im=FaceCrop,padding=0.7","normal","[]","73","78","82","57","73","78","88","84","88","12","16","13","16","17","11","15","22","15","15","4","4","4","12","40","43","25","56","40","24","23","44","23","79","73","70","78","78","71","17","19","79","10","45","23","84","45","45","25","18","11","23","17","8"
"15316","Jordan Hancock","SS","Strong Safety","Buffalo Bills","3","37","23","2003-08-12","Ohio State","1","72","195","1","70","Hybrid - S","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10573.png?im=FaceCrop,padding=0.7","normal","[]","91","94","60","82","73","95","85","84","84","22","35","21","7","15","18","32","71","64","60","30","30","31","35","56","45","25","81","70","33","63","71","25","60","32","43","48","74","74","66","68","73","56","35","35","50","25","35","25","35","24","31","30","51"
"13222","Dante Pettis","WR","Wide Receiver","Buffalo Bills","3","87","30","2095-10-23","Washington","1","73","195","8","69","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/9018.png?im=FaceCrop,padding=0.7","normal","[]","87","90","50","88","60","89","80","83","83","44","23","37","34","30","30","23","80","80","78","70","71","70","72","75","75","34","82","82","63","76","83","20","30","10","10","20","32","15","15","24","17","20","42","28","39","35","22","27","23","22","20","14","84"
"14896","Javon Solomon","REDG","Right Edge","Buffalo Bills","3","56","25","2001-01-17","Troy","1","73","247","2","69","Smaller Speed Rusher - DE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10253.png?im=FaceCrop,padding=0.7","normal","[]","82","84","77","75","70","88","90","80","81","22","15","6","6","6","6","6","47","37","35","10","6","5","15","33","24","39","64","46","37","41","47","12","79","70","72","73","76","69","36","40","76","29","45","45","80","45","45","45","45","29","12","10","10"
"1317","Joe Andreessen","MIKE","Mike Backer","Buffalo Bills","3","44","26","2000-02-07","Buffalo","1","73","240","2","69","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10864.png?im=FaceCrop,padding=0.7","normal","[]","84","89","77","77","66","87","91","87","86","30","15","6","6","6","6","6","66","25","15","15","5","5","15","63","42","42","80","50","49","44","58","12","80","58","51","71","82","69","51","62","86","55","45","45","83","45","45","45","45","19","20","20","10"
"16251","Jude Bowry","LT","Left Tackle","Buffalo Bills","3","74","23","2003-08-19","Boston College","1","77","314","0","69","Power - OT","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11103.png?im=FaceCrop,padding=0.7","normal","[]","70","75","84","68","71","78","87","88","89","16","12","6","6","6","6","6","23","19","19","15","5","5","18","24","17","25","58","10","12","10","10","12","45","38","40","44","44","20","13","13","51","10","74","71","82","72","76","77","73","80","10","12","10"
"22167","Phidarian Mathis","DT","Defensive Tackle","Buffalo Bills","3","72","28","2098-04-26","Alabama","1","76","312","4","69","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/1826.png?im=FaceCrop,padding=0.7","normal","[]","62","68","89","56","68","61","88","76","84","22","11","6","6","6","6","6","24","20","15","15","12","9","8","25","20","34","50","25","39","19","20","15","83","71","60","74","76","66","15","20","75","10","45","45","87","45","45","45","45","31","15","12","10"
"16219","Zane Durant","DT","Defensive Tackle","Buffalo Bills","3","92","22","2004-05-06","Penn State","1","73","290","0","69","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11105.png?im=FaceCrop,padding=0.7","normal","[]","79","84","87","62","65","81","87","77","89","24","10","6","6","6","6","6","47","30","30","10","8","3","26","42","15","44","48","30","48","30","30","12","78","72","65","74","77","64","23","25","79","21","45","45","82","45","45","45","45","28","17","24","10"
"15104","Jackson Hawes","TE","Tight End","Buffalo Bills","3","85","25","2000-12-06","Georgia Tech","1","76","253","1","68","Possession - TE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10581.png?im=FaceCrop,padding=0.7","normal","[]","78","86","72","73","71","83","91","85","91","24","26","25","9","15","21","20","75","73","73","65","57","53","63","70","60","66","71","68","67","65","64","21","33","28","32","33","30","25","17","20","41","13","69","61","69","69","66","62","60","60","24","27","23"
"21401","Sam Franklin Jr","FS","Free Safety","Buffalo Bills","3","28","30","2096-02-02","Temple","1","75","210","6","68","Zone - S","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/1431.png?im=FaceCrop,padding=0.7","normal","[]","85","87","66","84","73","85","89","87","79","27","19","6","6","6","6","6","68","62","64","41","38","29","40","57","49","39","78","68","50","62","73","14","63","50","58","59","73","72","65","70","78","59","35","35","62","33","34","33","34","19","18","17","45"
"23007","Ben VanSumeren","FB","Fullback","Buffalo Bills","3","45","26","2000-05-05","Michigan St.","1","74","250","3","67","Utility - FB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10470.png?im=FaceCrop,padding=0.7","normal","[]","87","89","75","80","69","93","87","79","77","30","12","20","15","10","14","12","67","65","65","53","46","37","39","74","55","62","71","69","60","61","66","22","72","39","49","54","79","51","57","54","73","45","55","54","65","51","53","52","55","64","23","21","45"
"16403","Jalon Kilgore","SS","Strong Safety","Buffalo Bills","3","29","21","2005-01-27","South Carolina","1","73","210","0","67","Hybrid - S","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11108.png?im=FaceCrop,padding=0.7","normal","[]","91","91","64","82","65","88","91","92","89","26","12","6","6","6","6","6","66","61","60","49","46","39","46","59","52","54","81","60","45","55","64","13","65","37","46","55","75","63","65","67","73","71","35","35","60","35","35","35","35","28","22","28","46"
"1872","Toriano Pride Jr.","CB","Cornerback","Buffalo Bills","3","32","22","2003-12-18","Missouri","1","70","185","0","67","Manto Man - CB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11110.png?im=FaceCrop,padding=0.7","normal","[]","93","92","55","82","60","89","86","87","84","25","10","6","6","6","6","6","63","62","63","29","30","25","32","57","54","43","84","69","47","67","69","12","58","36","37","44","69","60","67","68","59","67","35","35","49","35","35","35","35","16","15","14","59"
"22436","Alec Anderson","LG","Left Guard","Buffalo Bills","3","70","26","2099-10-03","UCLA","1","77","305","3","66","Power - G","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10361.png?im=FaceCrop,padding=0.7","normal","[]","60","55","85","48","68","62","91","82","83","25","13","6","6","6","6","6","40","25","35","28","18","10","35","45","23","32","46","28","20","15","10","12","45","35","30","40","50","30","12","15","40","10","76","68","83","73","78","72","65","74","22","20","10"
"1851","Ar'maj Reed-Adams","RG","Right Guard","Buffalo Bills","3","60","24","2001-11-04","Texas AM","1","78","314","0","66","Power - G","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11111.png?im=FaceCrop,padding=0.7","normal","[]","63","65","85","55","63","73","88","87","86","12","12","6","6","6","6","6","29","26","18","16","5","5","11","25","10","25","46","13","16","10","10","14","36","39","37","28","33","24","15","15","25","10","73","71","81","72","74","73","74","77","29","26","10"
"14710","Sedrick Van Pran-Granger","C","Center","Buffalo Bills","3","62","24","2001-10-23","Georgia","1","76","310","2","66","Agile - C","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10452.png?im=FaceCrop,padding=0.7","normal","[]","66","73","82","69","78","68","95","85","87","17","14","9","8","6","7","8","24","15","10","12","5","5","10","25","9","23","53","15","24","9","10","11","31","19","17","25","27","20","10","10","26","10","72","72","81","70","72","70","69","77","10","9","10"
"22633","Shane Zylstra","TE","Tight End","Buffalo Bills","3","48","29","2096-11-16","Minnesota State","1","77","244","5","66","Vertical Threat - TE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/2716.png?im=FaceCrop,padding=0.7","normal","[]","81","83","65","78","62","83","87","82","81","25","10","6","6","6","6","6","79","80","80","64","62","59","68","76","71","62","77","80","61","65","70","22","34","22","20","31","44","24","15","15","35","18","58","49","52","51","56","46","48","36","24","21","10"
"15142","Chase Lundt","LT","Left Tackle","Buffalo Bills","3","77","26","2000-06-16","Connecticut","1","79","304","1","65","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10641.png?im=FaceCrop,padding=0.7","normal","[]","69","74","82","62","72","67","85","86","87","20","13","6","6","6","6","6","37","27","27","24","21","17","20","44","13","24","56","25","27","25","26","11","25","20","18","25","29","18","11","13","26","10","71","70","85","69","72","69","71","77","11","12","10"
"15233","Tommy Akingbesote","DT","Defensive Tackle","Buffalo Bills","3","71","23","2003-02-25","Maryland","1","76","316","1","65","Power Rusher - DT","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10473.png?im=FaceCrop,padding=0.7","normal","[]","69","74","82","62","70","73","90","77","85","27","12","12","10","8","10","13","21","18","18","17","15","12","15","37","20","32","55","28","35","21","18","11","73","74","63","73","72","69","13","17","75","17","45","45","82","45","45","45","45","26","23","21","27"
"10684","Tyrell Shavers","WR","Wide Receiver","Buffalo Bills","3","14","27","2099-08-18","San Diego St.","1","76","211","3","65","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10962.png?im=FaceCrop,padding=0.7","normal","[]","91","88","55","79","59","82","86","83","85","30","19","26","22","19","29","17","78","77","77","73","68","64","59","69","75","39","83","79","41","74","81","29","28","10","12","26","38","27","21","25","27","26","48","30","41","33","28","10","11","21","23","19","53"
"14889","Zion Logue","DT","Defensive Tackle","Buffalo Bills","3","93","25","2001-07-13","Georgia","1","78","325","2","65","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10162.png?im=FaceCrop,padding=0.7","normal","[]","68","68","83","56","60","72","89","81","85","25","15","6","6","6","6","6","34","15","15","15","8","4","17","45","10","25","50","10","10","10","10","12","80","69","64","74","75","63","15","25","77","22","45","45","84","45","45","45","45","18","19","15","10"
"4750","Jimmy Ciarlo","MIKE","Mike Backer","Buffalo Bills","3","35","25","2001-02-28","Army","1","74","225","1","64","Pass Coverage - MLB","","normal","[]","86","90","67","84","61","86","86","86","87","21","12","6","6","6","6","6","52","46","45","22","20","18","15","57","42","44","78","45","45","46","44","22","79","49","52","63","80","59","56","63","78","47","45","45","72","45","45","45","45","21","21","17","10"
"22987","Andre Jones Jr","REDG","Right Edge","Buffalo Bills","3","59","27","2098-10-25","UL Lafayette","1","77","258","3","63","Power Rusher - DE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/2250.png?im=FaceCrop,padding=0.7","normal","[]","80","90","67","78","62","76","91","72","87","19","14","18","12","10","11","10","49","47","43","38","35","33","32","44","44","45","71","48","52","43","47","22","75","66","57","71","82","61","36","53","81","45","40","35","69","40","40","35","35","42","24","22","25"
"22860","Nick Broeker","LG","Left Guard","Buffalo Bills","3","65","25","2000-10-07","Ole Miss","1","76","305","3","63","Power - G","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/2896.png?im=FaceCrop,padding=0.7","normal","[]","63","74","81","60","72","68","92","85","81","25","10","10","8","6","6","6","35","33","30","24","21","18","15","42","26","30","56","24","21","23","24","14","26","38","26","32","35","32","11","12","29","10","68","69","73","66","70","71","67","78","19","15","10"
"1119","Tylan Grable","LT","Left Tackle","Buffalo Bills","3","68","26","2099-10-04","UCF","1","77","309","2","63","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10087.png?im=FaceCrop,padding=0.7","normal","[]","74","81","81","73","68","87","88","81","79","57","35","52","48","45","39","35","51","55","49","43","35","26","51","57","34","58","65","52","57","44","46","49","48","57","46","45","51","42","12","13","52","10","70","69","79","67","70","70","69","79","13","13","10"
"21403","Demetrius Flannigan-Fowles","MIKE","Mike Backer","Buffalo Bills","3","50","29","2096-09-04","Arizona","1","74","223","7","62","Pass Coverage - MLB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/1430.png?im=FaceCrop,padding=0.7","normal","[]","86","84","65","76","66","83","91","82","81","27","12","6","6","6","6","6","67","66","57","37","27","22","24","55","45","48","74","54","51","61","69","15","74","43","58","61","79","63","58","65","77","60","30","30","69","35","35","35","35","10","28","24","40"
"4785","Keleki Latu","TE","Tight End","Buffalo Bills","3","83","24","2002-08-13","Washington","1","79","244","1","62","Possession - TE","","normal","[]","76","87","67","81","62","74","87","82","83","25","10","15","10","6","10","6","75","74","73","63","58","51","64","70","62","59","73","64","60","52","63","13","32","11","12","35","37","25","15","17","35","15","61","60","61","59","55","62","58","55","17","14","13"
"14634","Frank Gore Jr","HB","Halfback","Buffalo Bills","3","20","24","2002-03-13","Southern Miss","1","68","201","2","61","Elusive Back - HB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10085.png?im=FaceCrop,padding=0.7","normal","[]","84","87","66","81","73","75","90","90","92","46","33","43","39","32","48","29","64","53","54","50","46","39","49","81","70","69","80","77","70","68","76","35","28","10","10","23","32","23","13","12","30","20","26","35","43","20","22","22","30","22","29","31","44"
"13691","Kyle Allen","QB","Quarterback","Buffalo Bills","3","11","30","2096-03-08","Houston","1","75","210","8","60","Field General - QB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/9699.png?im=FaceCrop,padding=0.7","normal","[]","81","76","53","73","62","71","89","71","84","84","73","82","77","74","74","74","24","66","18","18","17","15","19","56","33","27","75","52","42","70","49","60","28","9","9","21","28","21","12","18","11","9","16","17","22","10","10","14","18","12","18","15","11"
"1130","Travis Clayton","DT","Defensive Tackle","Buffalo Bills","3","67","25","2001-02-17","No College","1","79","301","2","57","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10373.png?im=FaceCrop,padding=0.7","normal","[]","79","82","80","72","55","66","87","74","81","29","7","24","22","16","11","12","39","37","35","31","26","24","28","41","14","41","58","25","47","30","33","21","69","61","53","65","71","54","19","19","74","17","70","69","75","68","72","64","74","84","53","46","10"
"21710","Shane Buechele","QB","Quarterback","Buffalo Bills","3","6","28","2098-01-08","SMU","1","72","210","5","52","Field General - QB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/2979.png?im=FaceCrop,padding=0.7","normal","[]","73","75","51","71","57","74","89","76","86","82","65","77","73","69","71","66","32","24","21","18","16","10","19","61","37","28","68","64","29","42","55","50","19","10","9","11","20","15","15","16","18","10","24","20","32","20","20","20","20","25","24","21","10"
"21764","Patrick Surtain II","CB","Cornerback","Denver Broncos","4","2","26","2000-04-14","Alabama","1","74","202","5","97","Manto Man - CB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/1301.png?im=FaceCrop,padding=0.7","xfactor","[{""id"":""Z_10"",""label"":""Shutdown"",""type"":""xFactor""},{""id"":""141"",""label"":""Outside Shade"",""type"":""superstarAbility""},{""id"":""034"",""label"":""Short Route KO"",""type"":""superstarAbility""},{""id"":""089"",""label"":""Lurker"",""type"":""superstarAbility""}]","94","92","63","90","98","92","92","96","86","28","13","6","6","6","6","6","76","72","63","30","24","20","31","64","55","32","91","75","46","62","73","15","75","36","48","54","81","98","97","96","67","95","35","35","55","35","35","35","35","19","19","11","55"
"12545","Garett Bolles","LT","Left Tackle","Denver Broncos","4","72","34","2092-05-27","Utah","1","77","300","9","96","Pass Protector - OT","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/8482.png?im=FaceCrop,padding=0.7","superstar","[{""id"":""087"",""label"":""Secure Protector"",""type"":""superstarAbility""}]","74","75","87","72","97","70","88","95","88","25","14","6","6","6","6","6","36","25","30","26","16","8","22","29","17","37","56","28","26","15","19","12","38","33","27","34","39","26","12","15","42","10","90","96","86","88","91","94","98","82","22","20","10"
"21842","Quinn Meinerz","RG","Right Guard","Denver Broncos","4","77","27","2098-11-15","Wisc-Whitewater","1","75","320","5","95","Power - G","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/841.png?im=FaceCrop,padding=0.7","superstar","[{""id"":""166"",""label"":""Run Protector"",""type"":""superstarAbility""},{""id"":""067"",""label"":""Post Up"",""type"":""superstarAbility""},{""id"":""097"",""label"":""Threat Detector"",""type"":""superstarAbility""}]","75","78","95","66","96","78","90","93","92","21","15","6","6","6","6","6","25","12","10","15","7","3","15","22","33","35","56","18","31","20","18","12","32","30","27","33","27","26","12","17","41","10","97","88","93","95","99","89","86","96","19","13","10"
"22142","Nik Bonitto","REDG","Right Edge","Denver Broncos","4","15","26","2099-09-26","Oklahoma","1","75","240","4","91","Smaller Speed Rusher - DE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/1181.png?im=FaceCrop,padding=0.7","superstar","[{""id"":""059"",""label"":""Edge Threat"",""type"":""superstarAbility""},{""id"":""169"",""label"":""Quick Jump"",""type"":""superstarAbility""}]","87","92","82","84","95","85","92","72","74","39","28","32","30","25","35","26","60","39","37","10","5","5","14","49","26","32","76","44","32","45","44","41","85","85","93","78","89","93","38","52","78","34","45","45","70","45","45","45","45","21","14","12","10"
