team,name,position,positionFull,jersey,archetype,ovr,age,dateOfBirth,nationality,college,yearsPro,draftYear,draftPickOverall,draftedByTeam,Speed,Acceleration,Strength,Agility,Awareness,Jumping,Injury,Stamina,Toughness,Throw Power,Throw Under Pressure,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Play Action,Catching,Spectacular Catch,Catch in Traffic,Route Running Short,Route Running Medium,Route Running Deep,Release,Carrying,Break Tackle,Trucking,Change of Direction,BC Vision,Stiff Arm,Spin Move,Juke Move,Break Sack,Tackle,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,Run Block,Pass Block,Impact Blocking,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Lead Block,Kick Power,Kick Accuracy,Kick Return,Total Attributes,abilitiesRaw,url
Cincinnati Bengals,Ja&#8217;Marr Chase,WR,Wide Receiver,1,Deep Threat,99,26,"March 1, 2000",United States,LSU,6,2021,5,Cincinnati Bengals,96,95,73,92,99,98,92,96,88,33,22,20,15,10,19,10,98,97,94,95,97,98,99,71,88,71,96,98,76,83,90,29,39,10,10,37,36,17,13,17,27,15,53,37,46,31,27,26,20,27,24,17,60,2927,"Double Me Aggressive receivers overpower defenders and attack the football. When they enter the zone, this ability increases their success rate on aggressive catches against single coverage. Mid In Elite Receivers with this ability catch more consistently while catching passes less than 10-20 yards from the LoS, inside the numbers Runoff Elite Players with this ability will distract defenders for longer with their runoffs Mid Out Elite Receivers with this ability catch more consistently while catching passes less than 10-20 yards from the LoS, outside the numbers Acrobat Players with this ability are more likely to succeed at catching tipped passes Quick Jump Players with this ability have a slightly reduced stamina cost and slightly longer perfect window for jumping snaps.",https://www.maddenratings.com/jamarr-chase
Cincinnati Bengals,Joe Burrow,QB,Quarterback,9,Field General,97,29,"December 10, 1996",United States,LSU,7,2020,1,Cincinnati Bengals,83,85,68,83,99,74,88,97,97,88,97,98,99,95,91,86,40,26,19,28,19,15,18,62,69,57,78,86,49,68,64,91,36,10,10,30,38,27,29,33,29,25,15,15,29,30,20,25,15,20,21,17,10,2701,"Run & Gun Many passers use a combination of mobility and aggressiveness to make big plays. When they enter the zone, they have elite accuracy while throwing on the run. Sideline Deadeye Passers with this ability have elite accuracy on all unpressured throws outside the numbers (except on high throws). Fearless Passers with this ability have a reduced chance to be impacted by throw penalties caused by defensive pressure while on the run Gunslinger QB has slightly increased pass anim speed when throwing under pressure.",https://www.maddenratings.com/joe-burrow
Cincinnati Bengals,Dexter Lawrence II,DT,Defensive Tackle,97,,93,28,"November 12, 1997",United States,Clemson,8,,,,80,78,97,70,95,74,93,89,91,19,10,6,6,6,6,6,40,22,23,18,14,12,12,42,17,46,56,35,31,19,23,12,90,92,79,91,91,93,13,24,82,14,45,45,96,45,45,45,45,43,15,15,40,2396,"El Toro Defenders with this ability have a slightly improved chance to receive dominant bull rush wins when their stamina is full. This consumes a large amount of additional stamina. Interior Threat Defenders with this ability are slightly more likely to use faster, more dominant pass rush moves while rushing from the interior of the defense, and have more favorable disengage angles.",https://www.maddenratings.com/dexter-lawrence-ii
Cincinnati Bengals,Jonathan Allen,DT,Defensive Tackle,93,Power Rusher,88,31,"January 16, 1995",United States,Alabama,10,2017,17,Washington Commanders,72,75,93,69,89,74,93,87,85,21,17,6,6,6,6,6,35,30,25,10,3,2,12,40,10,28,51,25,34,30,28,12,95,88,74,84,86,89,24,29,81,16,45,45,91,45,45,45,45,18,9,8,10,2252,Run Stopper Defenders with this ability do not need to spend stamina on shed attempts during a run play,https://www.maddenratings.com/jonathan-allen
Cincinnati Bengals,Tee Higgins,WR,Wide Receiver,5,,87,27,"January 18, 1999",United States,Clemson,7,2020,33,Cincinnati Bengals,90,87,71,85,94,97,85,89,84,28,22,37,31,27,25,15,97,95,89,84,82,80,90,76,78,62,81,83,77,74,79,27,33,10,10,34,40,16,19,27,26,16,45,34,44,30,31,20,18,31,17,13,65,2800,"Deep Out Elite Receivers with this ability catch more consistently while catching passes 20+ yards from the LoS, outside the numbers Acrobat Players with this ability are more likely to succeed at catching tipped passes Quick Jump Players with this ability have a slightly reduced stamina cost and slightly longer perfect window for jumping snaps.",https://www.maddenratings.com/tee-higgins
Cincinnati Bengals,DJ Turner II,,,,Man to Man,83,25,"November 9, 2000",United States,Michigan,4,,,,96,97,43,92,77,91,88,90,83,27,10,22,15,10,11,15,69,65,48,22,16,11,27,53,60,28,93,65,25,65,77,15,56,25,35,40,65,76,83,81,44,71,35,35,33,35,35,35,35,15,18,15,65,2538,,https://www.maddenratings.com/dj-turner-ii
Cincinnati Bengals,Chase Brown,HB,Halfback,30,Elusive Back,82,26,"March 21, 2000",Canada,Illinois,4,2023,163,Cincinnati Bengals,93,95,69,86,83,91,89,87,83,45,35,40,35,28,39,25,69,51,48,64,57,50,44,88,81,76,88,83,65,79,86,27,27,10,10,29,36,14,10,17,28,17,49,53,40,37,32,42,35,40,15,13,70,2703,,https://www.maddenratings.com/chase-brown
Cincinnati Bengals,Evan McPherson,K,Kicker,2,Accurate,81,27,"July 21, 1999",United States,Florida,6,2021,149,Cincinnati Bengals,74,80,37,62,65,63,93,84,54,27,13,31,20,15,15,15,32,15,15,22,14,12,14,21,5,10,55,14,10,11,12,12,16,10,10,11,25,17,11,15,13,10,17,13,11,16,16,12,12,10,97,91,10,1465,,https://www.maddenratings.com/evan-mcpherson
Cincinnati Bengals,Bryan Cook,FS,Free Safety,6,Run Support,80,26,"September 7, 1999",United States,Cincinnati,5,2022,62,Kansas City Chiefs,89,90,67,79,81,83,92,87,89,24,10,6,6,6,6,6,70,59,51,35,31,28,35,61,51,45,82,58,44,55,64,20,79,32,36,56,82,81,69,77,84,57,35,35,65,35,35,35,35,25,19,17,35,2634,,https://www.maddenratings.com/bryan-cook
Cincinnati Bengals,Boye Mafe,REDG,Right Edge,53,Smaller Speed Rusher,78,27,"November 30, 1998",United States,Minnesota,5,2022,40,Seattle Seahawks,89,90,75,75,76,95,90,76,85,21,10,17,12,9,9,9,36,34,22,14,7,5,15,28,31,35,67,29,39,17,24,12,83,68,78,79,86,74,37,47,81,32,45,45,76,45,45,45,45,16,28,26,10,2344,,https://www.maddenratings.com/boye-mafe
Cincinnati Bengals,Daxton Hill,CB,Cornerback,23,,78,25,"September 29, 2000",United States,Michigan,5,2022,31,Cincinnati Bengals,92,94,56,95,74,88,93,89,87,22,12,12,10,8,19,6,71,66,60,33,30,27,30,63,55,45,92,65,35,64,73,21,67,40,53,52,75,73,76,76,78,72,35,35,56,35,35,35,35,15,18,15,40,2703,,https://www.maddenratings.com/daxton-hill
Cincinnati Bengals,Cashius Howell,LEDG,Left Edge,55,Smaller Speed Rusher,77,23,"April 16, 2003",,Texas AM,,,,,86,91,76,86,72,80,89,81,83,13,28,21,18,12,17,16,46,39,39,17,15,10,18,52,47,43,76,52,47,47,47,20,79,68,80,72,78,70,47,53,79,39,45,45,75,45,45,45,45,28,24,20,28,2594,,https://www.maddenratings.com/cashius-howell
Cincinnati Bengals,Kyle Dugger,SS,Strong Safety,29,Run Support,77,30,"March 22, 1996",United States,Lenoir-Rhyne University,7,2020,37,New England Patriots,88,87,77,86,78,92,87,90,84,25,15,10,6,6,10,10,75,64,56,40,32,29,26,70,60,49,82,75,50,67,78,11,71,48,53,72,83,75,69,73,88,75,35,35,82,35,35,35,35,16,18,13,82,2843,,https://www.maddenratings.com/kyle-dugger
Cincinnati Bengals,B.J. Hill,DT,Defensive Tackle,92,,76,31,"April 20, 1995",United States,N.C. State,9,2018,69,New York Giants,72,75,88,70,72,67,94,83,89,19,15,6,6,6,6,6,43,15,20,15,7,3,15,43,23,41,60,24,35,26,33,12,88,76,64,78,81,73,22,28,81,12,45,45,87,45,45,45,45,20,18,12,10,2209,,https://www.maddenratings.com/bj-hill
Cincinnati Bengals,Amarius Mims,RT,Right Tackle,71,Power,76,23,"October 14, 2002",United States,Georgia,3,2024,18,Cincinnati Bengals,70,73,91,70,80,65,86,89,85,13,11,12,11,6,12,5,49,51,41,35,31,24,44,48,30,50,65,45,55,43,43,22,35,42,31,45,42,28,12,11,45,15,76,78,86,79,74,78,78,82,34,26,10,2462,,https://www.maddenratings.com/amarius-mims
Cincinnati Bengals,Jordan Battle,SS,Strong Safety,27,Run Support,76,25,"December 14, 2000",United States,Alabama,4,2023,95,Cincinnati Bengals,88,92,63,77,79,75,93,90,91,34,10,27,21,14,22,6,72,71,60,38,33,25,35,65,70,47,79,81,50,64,70,19,72,34,40,66,83,78,67,75,85,70,35,25,64,35,35,35,35,23,15,15,70,2818,,https://www.maddenratings.com/jordan-battle
Cincinnati Bengals,Orlando Brown Jr,LT,Left Tackle,75,Power,76,30,"May 2, 1996",United States,Oklahoma,9,,,,59,56,94,57,87,53,95,94,87,25,15,6,6,6,6,6,23,12,12,12,12,12,12,28,14,39,40,15,27,10,11,12,33,10,10,32,18,15,12,15,36,10,76,75,90,79,74,77,72,76,19,13,10,1895,,https://www.maddenratings.com/orlando-brown-jr
Cincinnati Bengals,Ted Karras,C,Center,64,,76,33,"March 15, 1993",United States,Illinois,11,2016,221,New England Patriots,68,60,86,51,79,67,92,93,90,29,10,6,6,6,6,6,26,23,24,22,12,6,18,31,6,25,42,10,10,10,10,12,30,31,27,29,37,10,12,12,67,10,75,82,82,75,76,82,83,70,25,21,11,1989,,https://www.maddenratings.com/ted-karras
Cincinnati Bengals,Ryan Rehkow,P,Punter,8,Power,75,27,"September 11, 1998",United States,BYU,3,,,,68,71,53,67,56,66,87,83,78,33,17,20,15,10,21,16,29,12,10,10,10,10,12,33,10,10,53,10,10,10,10,20,28,11,11,14,27,19,10,10,27,10,15,14,20,15,15,14,14,14,96,81,10,1495,,https://www.maddenratings.com/ryan-rehkow
Cincinnati Bengals,Samaje Perine,HB,Halfback,34,Power Back,75,30,"September 16, 1995",United States,Oklahoma,11,2017,114,Washington Commanders,86,90,84,79,76,80,89,86,80,31,17,28,23,19,15,15,73,45,48,64,55,45,41,95,78,84,76,79,85,67,78,18,40,10,10,37,45,21,15,13,42,10,54,61,53,44,37,37,32,54,20,22,79,2665,,https://www.maddenratings.com/samaje-perine
Cincinnati Bengals,Dalton Risner,RG,Right Guard,66,Power,74,31,"July 13, 1995",United States,Kansas State,8,2019,41,Denver Broncos,69,62,86,60,81,71,91,87,90,26,10,6,6,6,6,6,31,16,18,15,6,5,15,34,10,27,58,20,23,17,19,12,44,31,24,36,42,29,12,12,41,10,76,78,85,73,78,80,75,79,18,12,10,2034,,https://www.maddenratings.com/dalton-risner
Cincinnati Bengals,Kris Jenkins Jr.,DT,Defensive Tackle,90,,74,24,"October 10, 2001",United States,Michigan,3,2024,49,Cincinnati Bengals,75,80,87,67,68,74,89,83,90,22,15,13,10,7,6,6,46,38,35,10,5,3,12,44,35,50,55,40,47,30,38,13,83,72,66,78,78,71,24,28,82,20,45,40,86,45,45,40,40,20,24,23,10,2313,,https://www.maddenratings.com/kris-jenkins-jr
Cincinnati Bengals,Shemar Stewart,REDG,Right Edge,94,Power Rusher,74,22,"November 12, 2003",United States,Texas AM,2,2025,17,Cincinnati Bengals,86,91,87,86,71,93,88,88,88,19,13,7,6,5,6,6,40,21,21,15,8,7,15,42,30,34,74,31,37,40,42,12,72,75,72,72,80,70,17,24,82,29,45,45,85,45,45,45,45,23,21,20,20,2341,,https://www.maddenratings.com/shemar-stewart
Cincinnati Bengals,Andrei Iosivas,WR,Wide Receiver,80,,73,26,"October 15, 1999",United States,Princeton,4,2023,206,Cincinnati Bengals,92,91,67,89,76,90,88,87,86,30,22,20,15,10,19,21,82,78,80,74,75,77,66,73,76,50,87,81,54,71,75,27,28,10,11,28,31,15,10,10,22,16,34,22,35,18,11,19,15,17,24,21,50,2476,,https://www.maddenratings.com/andrei-iosivas
Cincinnati Bengals,Demetrius Knight Jr.,WILL,Weak Backer,44,Run Stopper,73,26,"July 21, 2000",United States,South Carolina,2,2025,49,Cincinnati Bengals,86,87,72,80,75,77,90,89,90,35,25,31,28,25,36,22,65,59,57,34,31,26,32,63,37,43,75,51,45,51,55,38,82,62,65,72,83,74,59,65,86,47,45,45,76,45,45,45,45,24,22,20,10,2827,,https://www.maddenratings.com/demetrius-knight-jr
Cincinnati Bengals,Joe Flacco,QB,Quarterback,16,Field General,73,41,"January 16, 1985",United States,Delaware,19,,,,75,70,66,68,75,71,93,77,92,89,80,87,83,79,78,80,31,12,10,10,10,10,12,59,40,40,62,60,49,25,44,39,29,10,10,24,30,15,15,20,12,10,15,15,30,20,20,25,15,18,25,24,10,2168,,https://www.maddenratings.com/joe-flacco
Cincinnati Bengals,Myles Murphy,LEDG,Left Edge,99,Power Rusher,73,24,"January 3, 2002",United States,Clemson,4,2023,28,Cincinnati Bengals,88,90,82,77,67,76,93,84,88,51,11,42,32,27,21,15,40,35,28,15,8,7,16,45,25,42,74,45,47,31,39,31,79,76,65,73,79,65,28,37,85,31,45,40,88,45,45,40,40,33,15,14,10,2505,,https://www.maddenratings.com/myles-murphy
Cincinnati Bengals,Dylan Fairchild,LG,Left Guard,63,Power,72,23,"May 8, 2003",United States,Georgia,2,2025,81,Cincinnati Bengals,71,78,86,60,75,69,90,89,88,23,10,6,6,6,6,6,27,25,13,14,12,10,12,39,18,26,54,17,15,13,16,12,18,37,34,43,30,25,11,10,43,10,74,75,82,75,74,76,74,81,19,12,10,2005,,https://www.maddenratings.com/dylan-fairchild
Cincinnati Bengals,Ja&#8217;Sir Taylor,CB,Cornerback,26,Man to Man,71,27,"January 8, 1999",United States,Wake Forest,5,,,,92,92,53,88,73,88,90,88,74,28,10,6,6,6,6,6,65,58,55,33,23,16,24,60,59,37,85,70,34,67,74,17,50,34,39,43,66,72,71,66,50,64,35,35,40,35,35,35,35,14,19,18,70,2509,,https://www.maddenratings.com/jasir-taylor
Cincinnati Bengals,Josh Newton,CB,Cornerback,28,Man to Man,71,25,"September 14, 2000",United States,TCU,3,2024,149,Cincinnati Bengals,89,90,61,85,68,82,95,86,79,31,12,29,24,19,28,14,76,72,67,55,56,51,57,63,65,33,89,74,44,72,75,23,55,32,38,43,70,64,74,69,61,75,35,30,54,35,35,25,25,24,15,18,64,2805,,https://www.maddenratings.com/josh-newton
Cincinnati Bengals,Mitchell Tinsley,WR,Wide Receiver,82,Slot,71,26,"September 15, 1999",United States,Penn State,4,,,,86,89,60,91,75,85,92,84,87,35,19,29,25,22,15,21,81,81,83,72,69,66,64,73,68,53,87,80,54,71,75,28,31,10,10,33,41,26,18,26,32,17,53,27,50,39,45,20,17,28,18,18,64,2643,,https://www.maddenratings.com/mitchell-tinsley
Cincinnati Bengals,Tahj Brooks,HB,Halfback,25,Elusive Back,71,24,"May 13, 2002",United States,Texas Tech,2,2025,193,Cincinnati Bengals,88,92,68,87,66,86,94,93,92,21,32,16,17,25,9,25,70,50,50,61,57,51,55,91,81,73,85,79,72,73,79,16,35,28,23,35,37,37,24,27,29,26,41,52,44,33,30,46,41,40,24,23,73,2702,,https://www.maddenratings.com/tahj-brooks
Cincinnati Bengals,Tacario Davis,CB,Cornerback,20,Man to Man,71,21,"August 17, 2004",,Washington,,,,,92,90,58,89,72,88,82,84,86,21,10,6,6,6,6,6,63,62,61,49,46,43,45,61,52,33,88,67,36,64,68,16,61,39,36,49,74,72,69,67,64,69,35,35,50,35,35,35,35,15,15,13,60,2619,,https://www.maddenratings.com/tacario-davis
Cincinnati Bengals,Charlie Jones,WR,Wide Receiver,15,Slot,70,27,"October 29, 1998",United States,Purdue,4,2023,131,Cincinnati Bengals,90,89,56,88,62,87,82,82,83,29,17,15,10,6,10,6,86,78,83,74,74,72,60,73,70,40,89,78,42,64,70,20,34,10,10,28,41,24,22,29,24,25,43,29,38,17,24,20,19,19,18,14,87,2460,,https://www.maddenratings.com/charlie-jones
Cincinnati Bengals,Colbie Young,WR,Wide Receiver,86,,70,24,"July 24, 2002",,Georgia,,,,,89,90,67,85,70,88,88,84,86,32,24,24,19,15,23,22,79,81,81,72,74,72,74,72,77,56,83,80,67,69,77,26,22,17,17,23,25,21,21,23,21,25,53,26,46,29,32,24,25,32,29,25,47,2629,,https://www.maddenratings.com/colbie-young
Cincinnati Bengals,Isaiah Foskey,LEDG,Left Edge,51,Power Rusher,70,25,"October 30, 2000",United States,Notre Dame,4,2023,40,New Orleans Saints,86,90,76,74,66,82,94,82,84,24,10,6,6,6,6,6,48,50,48,45,39,32,44,52,42,52,69,53,51,48,50,17,83,72,62,71,79,62,39,47,88,44,45,45,82,45,45,45,45,33,25,22,20,2637,,https://www.maddenratings.com/isaiah-foskey
Cincinnati Bengals,T.J. Slaton Jr,DT,Defensive Tackle,98,,70,28,"October 3, 1997",United States,Florida,6,,,,68,76,87,58,65,72,90,74,88,15,10,6,6,6,6,6,22,13,13,10,5,3,12,24,14,35,53,16,26,13,16,12,85,73,61,74,77,66,13,18,77,14,58,52,88,61,54,55,53,53,15,15,30,2112,,https://www.maddenratings.com/tj-slaton-jr
Cincinnati Bengals,Barrett Carter,MIKE,Mike Backer,49,Field General,69,23,"October 23, 2002",United States,Clemson,2,2025,119,Cincinnati Bengals,85,90,72,76,71,83,87,87,88,23,12,6,6,6,6,6,61,55,53,30,27,24,28,68,43,47,76,57,51,55,61,22,81,54,61,67,83,69,57,63,80,46,45,45,72,45,45,45,45,28,22,18,10,2643,,https://www.maddenratings.com/barrett-carter
Cincinnati Bengals,Cedric Johnson,REDG,Right Edge,52,Smaller Speed Rusher,69,23,"September 6, 2002",United States,Ole Miss,3,2024,214,Cincinnati Bengals,85,89,79,69,68,90,88,78,82,23,10,6,6,6,6,6,43,28,26,12,7,3,13,38,20,32,66,26,30,14,19,12,76,68,72,74,77,67,40,46,75,21,45,45,81,45,45,45,45,18,16,10,10,2201,,https://www.maddenratings.com/cedric-johnson
Cincinnati Bengals,Connor Lew,C,Center,65,Agile,69,20,"August 30, 2005",,Auburn,,,,,68,75,87,59,74,68,91,85,87,17,6,6,6,6,6,6,35,13,12,10,5,5,14,24,10,31,55,17,24,10,18,12,38,26,27,43,35,33,15,11,34,10,74,74,79,72,74,74,75,82,14,17,10,1959,,https://www.maddenratings.com/connor-lew
Cincinnati Bengals,Jordan Jefferson,DT,Defensive Tackle,68,,69,24,"September 24, 2001",United States,LSU,3,,,,69,72,91,67,60,76,90,80,87,15,10,6,6,6,6,6,22,13,13,10,5,3,12,24,14,35,50,16,26,13,16,12,81,71,65,73,73,64,13,18,83,14,45,52,87,45,45,55,53,53,15,15,30,2081,,https://www.maddenratings.com/jordan-jefferson
Cincinnati Bengals,McKinnley Jackson,DT,Defensive Tackle,91,,69,24,"December 26, 2001",United States,Texas AM,3,2024,97,Cincinnati Bengals,64,72,84,55,71,60,85,76,83,12,20,13,16,17,11,15,22,15,15,4,4,4,12,40,41,25,51,40,24,23,38,23,80,66,65,76,75,74,17,19,77,10,45,23,87,45,45,25,18,11,23,17,8,2041,,https://www.maddenratings.com/mckinnley-jackson
Cincinnati Bengals,Oren Burks,WILL,Weak Backer,42,Run Stopper,69,31,"March 21, 1995",United States,Vanderbilt,9,2018,88,Green Bay Packers,87,85,72,83,73,89,90,85,92,16,10,6,6,6,6,6,70,49,52,15,5,5,12,63,21,42,73,41,33,38,49,12,78,51,60,66,81,71,58,65,83,53,45,45,71,45,45,45,45,18,18,13,10,2458,,https://www.maddenratings.com/oren-burks
Cincinnati Bengals,Antwaun Powell-Ryland,LEDG,Left Edge,56,Smaller Speed Rusher,68,24,"February 23, 2002",United States,Virginia Tech,2,2025,209,Philadelphia Eagles,82,84,74,84,60,89,85,80,87,27,10,15,10,5,13,10,42,24,28,15,10,5,14,45,25,22,73,34,33,36,36,15,74,73,75,69,81,56,34,44,74,32,45,45,68,45,45,45,45,28,26,17,33,2326,,https://www.maddenratings.com/antwaun-powell-ryland
Cincinnati Bengals,Brian Parker II,LG,Left Guard,62,Agile,68,22,"January 6, 2004",,Duke,,,,,68,72,89,62,68,73,86,87,85,18,12,6,6,6,6,6,33,16,16,15,5,5,17,24,16,27,54,11,13,10,10,12,26,10,10,21,24,19,12,12,47,10,74,72,80,76,77,68,68,80,10,12,10,1852,,https://www.maddenratings.com/brian-parker-ii
Cincinnati Bengals,Cody Ford,LT,Left Tackle,61,Power,68,29,"December 28, 1996",United States,Oklahoma,8,2019,38,Buffalo Bills,67,65,87,55,70,71,84,83,88,16,7,6,6,6,6,6,43,44,37,37,30,26,30,48,35,38,51,44,32,20,20,12,14,10,10,14,23,24,16,12,20,10,72,71,81,74,71,73,68,82,14,12,10,2051,,https://www.maddenratings.com/cody-ford
Cincinnati Bengals,Drew Sample,TE,Tight End,89,Possession,68,30,"April 16, 1996",United States,Washington,8,2019,52,Cincinnati Bengals,81,83,73,76,67,81,89,85,86,26,14,20,15,10,10,10,77,79,78,66,61,56,68,73,46,63,71,69,61,53,57,16,43,23,37,47,54,24,17,23,43,19,65,60,71,62,65,59,54,59,15,14,15,2689,,https://www.maddenratings.com/drew-sample
Cincinnati Bengals,Erick All,TE,Tight End,83,Vertical Threat,68,25,"September 13, 2000",United States,Iowa,3,2024,115,Cincinnati Bengals,86,87,72,83,61,83,78,81,86,24,15,15,10,6,10,6,80,75,77,66,61,63,65,73,66,66,74,74,66,59,67,16,46,10,10,41,42,16,16,22,48,19,60,58,63,58,59,56,57,56,19,12,25,2644,,https://www.maddenratings.com/erick-all
Cincinnati Bengals,Russ Yeast,FS,Free Safety,39,Zone,68,27,"May 8, 1999",United States,Kansas State,5,2022,253,Los Angeles Rams,86,90,62,89,70,89,92,89,83,25,16,15,10,10,15,15,67,60,48,25,23,18,30,59,57,46,82,66,40,65,73,15,61,43,54,47,73,69,64,70,65,65,30,30,46,30,30,30,30,20,15,12,35,2549,,https://www.maddenratings.com/russ-yeast
Cincinnati Bengals,Tanner Hudson,TE,Tight End,87,Vertical Threat,68,31,"November 12, 1994",United States,Southern Arkansas,9,,,,82,85,70,77,74,83,87,77,77,30,10,15,10,6,10,6,83,79,77,66,60,55,63,68,53,69,69,63,56,58,60,14,32,17,17,29,28,22,14,21,27,17,62,56,63,62,58,55,50,48,21,19,18,2528,,https://www.maddenratings.com/tanner-hudson
Cincinnati Bengals,D.J. Ivey,CB,Cornerback,38,Man to Man,67,26,"February 25, 2000",United States,Miami,4,2023,246,Cincinnati Bengals,90,90,54,83,61,92,90,86,78,22,13,6,6,6,6,6,64,63,56,17,12,11,14,59,50,35,87,65,49,64,69,15,56,27,38,41,64,58,70,69,62,72,35,30,42,35,35,30,30,18,19,16,55,2421,,https://www.maddenratings.com/dj-ivey
Cincinnati Bengals,Jalen Rivers,RG,Right Guard,74,Power,67,23,"September 12, 2002",United States,Miami,2,2025,153,Cincinnati Bengals,63,65,83,56,67,69,82,85,83,23,12,6,6,6,6,6,21,18,18,16,5,5,18,40,12,32,49,13,13,12,15,12,24,34,23,23,21,29,11,13,27,10,71,69,87,73,71,72,69,80,13,23,24,1884,,https://www.maddenratings.com/jalen-rivers
Cincinnati Bengals,Javon Foster,LT,Left Tackle,73,Power,67,26,"March 31, 2000",United States,Missouri,3,2024,114,Jacksonville Jaguars,62,71,83,61,72,79,92,85,87,15,7,12,9,6,5,5,25,18,17,10,5,5,12,40,5,19,50,10,10,10,10,8,44,42,35,37,38,34,20,26,40,10,76,70,81,72,72,72,72,79,18,14,10,1967,,https://www.maddenratings.com/javon-foster
Cincinnati Bengals,Daijahn Anthony,FS,Free Safety,33,Zone,66,25,"September 9, 2000",United States,Ole Miss,3,2024,224,Cincinnati Bengals,88,92,56,87,59,88,93,84,88,31,15,21,20,15,15,16,69,62,60,30,20,15,26,58,62,54,88,64,54,64,71,21,70,37,44,53,76,57,64,70,85,63,35,35,60,35,35,35,35,28,17,15,60,2695,,https://www.maddenratings.com/daijahn-anthony
Cincinnati Bengals,Jalen Davis,CB,Cornerback,35,Man to Man,66,30,"February 2, 1996",United States,Utah State,9,,,,88,87,53,80,69,86,86,87,78,30,12,6,6,6,6,6,69,62,51,27,17,12,15,63,52,25,77,72,31,71,78,10,57,25,42,55,72,70,69,67,54,70,35,35,50,35,35,35,35,15,25,25,73,2497,,https://www.maddenratings.com/jalen-davis
Cincinnati Bengals,Jack Endries,TE,Tight End,84,Vertical Threat,66,22,"March 26, 2004",,Texas,,,,,84,88,72,75,61,86,93,86,90,30,27,31,23,17,23,38,84,79,79,64,58,54,65,75,66,62,69,68,62,62,69,26,49,35,34,50,53,43,39,41,46,30,57,56,59,56,57,55,55,53,37,32,55,2958,,https://www.maddenratings.com/jack-endries
Cincinnati Bengals,Ke&#8217;Shawn Williams,WR,Wide Receiver,12,,66,24,"December 27, 2001",United States,Indiana,2,,,,89,90,53,84,61,87,87,85,85,29,19,15,10,10,10,17,80,76,75,74,72,68,73,71,72,40,86,76,40,70,73,19,31,10,10,26,33,36,13,18,28,17,41,29,38,21,22,20,22,21,20,20,79,2451,,https://www.maddenratings.com/keshawn-williams
Cincinnati Bengals,Landon Robinson,DT,Defensive Tackle,96,,66,23,"January 3, 2003",,Navy,,,,,77,85,86,71,61,79,87,73,87,21,10,6,6,6,6,6,38,30,30,15,13,3,25,46,15,45,65,28,34,29,27,12,77,66,58,70,75,60,21,23,76,33,45,45,86,45,45,45,45,25,16,25,10,2213,,https://www.maddenratings.com/landon-robinson
Cincinnati Bengals,Kendall Milton,HB,Halfback,36,Elusive Back,65,24,"February 10, 2002",United States,Georgia,3,,,,86,93,72,82,66,85,85,81,82,27,12,20,15,10,17,14,66,51,50,61,53,48,53,86,76,73,76,77,66,71,78,19,31,10,10,27,35,13,13,17,24,13,26,47,33,18,22,23,26,29,17,12,83,2380,,https://www.maddenratings.com/kendall-milton
Cincinnati Bengals,Joe Giles-Harris,SAM,Sam Backer,43,Run Stopper,64,29,"April 1, 1997",United States,Duke,8,,,,82,80,69,78,60,73,86,80,87,25,10,6,6,6,6,6,53,47,45,27,24,20,33,45,37,43,66,41,33,37,45,12,81,61,62,70,80,58,48,57,82,31,45,45,81,45,45,45,45,17,18,13,10,2407,,https://www.maddenratings.com/joe-giles-harris
Cincinnati Bengals,Swayze Bozeman,MIKE,Mike Backer,47,Field General,64,27,"November 2, 1998",United States,Southern Miss,2,,,,89,91,72,78,58,86,86,86,87,23,12,6,6,6,6,6,51,50,47,23,20,17,27,43,33,43,80,43,46,43,52,21,81,51,55,63,80,56,54,62,80,43,45,45,74,45,45,45,45,22,21,18,10,2477,,https://www.maddenratings.com/swayze-bozeman
Cincinnati Bengals,Gary Brightwell,HB,Halfback,32,Elusive Back,63,28,"February 28, 1998",United States,Arizona,6,2021,196,New York Giants,84,86,73,81,66,83,90,83,85,36,20,28,23,19,25,17,59,43,48,55,45,35,43,84,76,77,82,78,68,75,77,25,37,13,15,33,39,16,17,27,34,19,38,47,41,19,25,41,37,39,19,14,75,2514,,https://www.maddenratings.com/gary-brightwell
Cincinnati Bengals,Kendric Pryor,WR,Wide Receiver,19,,63,28,"January 6, 1998",United States,Wisconsin,5,,,,92,91,52,84,49,90,90,82,81,30,21,31,26,24,35,23,76,80,73,63,64,61,52,69,64,37,84,74,40,74,81,32,27,12,14,20,35,25,22,29,29,17,45,25,40,29,33,13,15,24,17,15,63,2474,,https://www.maddenratings.com/kendric-pryor
Cincinnati Bengals,PJ Jules,SS,Strong Safety,37,Hybrid,63,25,"May 18, 2001",United States,S. Illinois,3,,,,89,92,65,78,60,83,89,88,84,25,18,6,6,6,6,6,67,60,53,33,29,24,30,61,46,35,81,63,43,58,61,14,61,32,34,47,74,58,65,67,73,66,35,35,59,35,35,35,35,12,18,14,65,2514,,https://www.maddenratings.com/pj-jules
